,BORO_NM,LAW_CAT_CD,OFNS_DESC,SEASON,HOUR,CMPLNT_NUM
55,BRONX,FELONY,ARSON,SUMMER,7.0,21
56,BRONX,FELONY,ARSON,SUMMER,8.0,19
57,BRONX,FELONY,ARSON,SUMMER,9.0,23
58,BRONX,FELONY,ARSON,SUMMER,10.0,15
59,BRONX,FELONY,ARSON,SUMMER,11.0,15
60,BRONX,FELONY,ARSON,SUMMER,12.0,24
61,BRONX,FELONY,ARSON,SUMMER,13.0,27
62,BRONX,FELONY,ARSON,SUMMER,14.0,21
63,BRONX,FELONY,ARSON,SUMMER,15.0,35
64,BRONX,FELONY,ARSON,SUMMER,16.0,26
65,BRONX,FELONY,ARSON,SUMMER,17.0,39
66,BRONX,FELONY,ARSON,SUMMER,18.0,36
67,BRONX,FELONY,ARSON,SUMMER,19.0,41
68,BRONX,FELONY,ARSON,SUMMER,20.0,57
69,BRONX,FELONY,ARSON,SUMMER,21.0,39
70,BRONX,FELONY,ARSON,SUMMER,22.0,68
71,BRONX,FELONY,ARSON,SUMMER,23.0,58
72,BRONX,FELONY,ARSON,WINTER,0.0,67
73,BRONX,FELONY,ARSON,WINTER,1.0,75
74,BRONX,FELONY,ARSON,WINTER,2.0,72
75,BRONX,FELONY,ARSON,WINTER,3.0,54
76,BRONX,FELONY,ARSON,WINTER,4.0,52
77,BRONX,FELONY,ARSON,WINTER,5.0,49
78,BRONX,FELONY,ARSON,WINTER,6.0,27
79,BRONX,FELONY,ARSON,WINTER,7.0,32
80,BRONX,FELONY,ARSON,WINTER,8.0,26
81,BRONX,FELONY,ARSON,WINTER,9.0,41
82,BRONX,FELONY,ARSON,WINTER,10.0,31
83,BRONX,FELONY,ARSON,WINTER,11.0,29
84,BRONX,FELONY,ARSON,WINTER,12.0,26
85,BRONX,FELONY,ARSON,WINTER,13.0,33
86,BRONX,FELONY,ARSON,WINTER,14.0,35
87,BRONX,FELONY,ARSON,WINTER,15.0,45
88,BRONX,FELONY,ARSON,WINTER,16.0,34
89,BRONX,FELONY,ARSON,WINTER,17.0,60
90,BRONX,FELONY,ARSON,WINTER,18.0,58
91,BRONX,FELONY,ARSON,WINTER,19.0,76
92,BRONX,FELONY,ARSON,WINTER,20.0,80
93,BRONX,FELONY,ARSON,WINTER,21.0,61
94,BRONX,FELONY,ARSON,WINTER,22.0,65
95,BRONX,FELONY,ARSON,WINTER,23.0,66
96,BRONX,FELONY,BURGLARY,FALL,0.0,327
97,BRONX,FELONY,BURGLARY,FALL,1.0,250
98,BRONX,FELONY,BURGLARY,FALL,2.0,272
99,BRONX,FELONY,BURGLARY,FALL,3.0,225
100,BRONX,FELONY,BURGLARY,FALL,4.0,229
101,BRONX,FELONY,BURGLARY,FALL,5.0,225
102,BRONX,FELONY,BURGLARY,FALL,6.0,319
103,BRONX,FELONY,BURGLARY,FALL,7.0,632
104,BRONX,FELONY,BURGLARY,FALL,8.0,739
105,BRONX,FELONY,BURGLARY,FALL,9.0,595
106,BRONX,FELONY,BURGLARY,FALL,10.0,558
107,BRONX,FELONY,BURGLARY,FALL,11.0,524
108,BRONX,FELONY,BURGLARY,FALL,12.0,525
109,BRONX,FELONY,BURGLARY,FALL,13.0,467
110,BRONX,FELONY,BURGLARY,FALL,14.0,493
111,BRONX,FELONY,BURGLARY,FALL,15.0,491
112,BRONX,FELONY,BURGLARY,FALL,16.0,485
113,BRONX,FELONY,BURGLARY,FALL,17.0,576
114,BRONX,FELONY,BURGLARY,FALL,18.0,503
115,BRONX,FELONY,BURGLARY,FALL,19.0,481
116,BRONX,FELONY,BURGLARY,FALL,20.0,422
117,BRONX,FELONY,BURGLARY,FALL,21.0,400
118,BRONX,FELONY,BURGLARY,FALL,22.0,343
119,BRONX,FELONY,BURGLARY,FALL,23.0,358
120,BRONX,FELONY,BURGLARY,SPRING,0.0,251
121,BRONX,FELONY,BURGLARY,SPRING,1.0,204
122,BRONX,FELONY,BURGLARY,SPRING,2.0,209
123,BRONX,FELONY,BURGLARY,SPRING,3.0,205
124,BRONX,FELONY,BURGLARY,SPRING,4.0,196
125,BRONX,FELONY,BURGLARY,SPRING,5.0,219
126,BRONX,FELONY,BURGLARY,SPRING,6.0,253
127,BRONX,FELONY,BURGLARY,SPRING,7.0,488
128,BRONX,FELONY,BURGLARY,SPRING,8.0,622
129,BRONX,FELONY,BURGLARY,SPRING,9.0,468
130,BRONX,FELONY,BURGLARY,SPRING,10.0,467
131,BRONX,FELONY,BURGLARY,SPRING,11.0,439
132,BRONX,FELONY,BURGLARY,SPRING,12.0,493
133,BRONX,FELONY,BURGLARY,SPRING,13.0,424
134,BRONX,FELONY,BURGLARY,SPRING,14.0,424
135,BRONX,FELONY,BURGLARY,SPRING,15.0,456
136,BRONX,FELONY,BURGLARY,SPRING,16.0,435
137,BRONX,FELONY,BURGLARY,SPRING,17.0,431
138,BRONX,FELONY,BURGLARY,SPRING,18.0,384
139,BRONX,FELONY,BURGLARY,SPRING,19.0,363
140,BRONX,FELONY,BURGLARY,SPRING,20.0,352
141,BRONX,FELONY,BURGLARY,SPRING,21.0,307
142,BRONX,FELONY,BURGLARY,SPRING,22.0,264
143,BRONX,FELONY,BURGLARY,SPRING,23.0,284
144,BRONX,FELONY,BURGLARY,SUMMER,0.0,394
145,BRONX,FELONY,BURGLARY,SUMMER,1.0,291
146,BRONX,FELONY,BURGLARY,SUMMER,2.0,280
147,BRONX,FELONY,BURGLARY,SUMMER,3.0,278
148,BRONX,FELONY,BURGLARY,SUMMER,4.0,276
149,BRONX,FELONY,BURGLARY,SUMMER,5.0,247
150,BRONX,FELONY,BURGLARY,SUMMER,6.0,298
151,BRONX,FELONY,BURGLARY,SUMMER,7.0,517
152,BRONX,FELONY,BURGLARY,SUMMER,8.0,633
153,BRONX,FELONY,BURGLARY,SUMMER,9.0,567
154,BRONX,FELONY,BURGLARY,SUMMER,10.0,482
155,BRONX,FELONY,BURGLARY,SUMMER,11.0,452
156,BRONX,FELONY,BURGLARY,SUMMER,12.0,558
157,BRONX,FELONY,BURGLARY,SUMMER,13.0,462
158,BRONX,FELONY,BURGLARY,SUMMER,14.0,488
159,BRONX,FELONY,BURGLARY,SUMMER,15.0,556
160,BRONX,FELONY,BURGLARY,SUMMER,16.0,502
161,BRONX,FELONY,BURGLARY,SUMMER,17.0,515
162,BRONX,FELONY,BURGLARY,SUMMER,18.0,478
163,BRONX,FELONY,BURGLARY,SUMMER,19.0,433
164,BRONX,FELONY,BURGLARY,SUMMER,20.0,449
165,BRONX,FELONY,BURGLARY,SUMMER,21.0,380
166,BRONX,FELONY,BURGLARY,SUMMER,22.0,370
167,BRONX,FELONY,BURGLARY,SUMMER,23.0,429
168,BRONX,FELONY,BURGLARY,WINTER,0.0,242
169,BRONX,FELONY,BURGLARY,WINTER,1.0,195
170,BRONX,FELONY,BURGLARY,WINTER,2.0,221
171,BRONX,FELONY,BURGLARY,WINTER,3.0,174
172,BRONX,FELONY,BURGLARY,WINTER,4.0,195
173,BRONX,FELONY,BURGLARY,WINTER,5.0,182
174,BRONX,FELONY,BURGLARY,WINTER,6.0,254
175,BRONX,FELONY,BURGLARY,WINTER,7.0,533
176,BRONX,FELONY,BURGLARY,WINTER,8.0,673
177,BRONX,FELONY,BURGLARY,WINTER,9.0,489
178,BRONX,FELONY,BURGLARY,WINTER,10.0,467
179,BRONX,FELONY,BURGLARY,WINTER,11.0,466
180,BRONX,FELONY,BURGLARY,WINTER,12.0,501
181,BRONX,FELONY,BURGLARY,WINTER,13.0,433
182,BRONX,FELONY,BURGLARY,WINTER,14.0,434
183,BRONX,FELONY,BURGLARY,WINTER,15.0,493
184,BRONX,FELONY,BURGLARY,WINTER,16.0,447
185,BRONX,FELONY,BURGLARY,WINTER,17.0,435
186,BRONX,FELONY,BURGLARY,WINTER,18.0,470
187,BRONX,FELONY,BURGLARY,WINTER,19.0,369
188,BRONX,FELONY,BURGLARY,WINTER,20.0,416
189,BRONX,FELONY,BURGLARY,WINTER,21.0,326
190,BRONX,FELONY,BURGLARY,WINTER,22.0,304
191,BRONX,FELONY,BURGLARY,WINTER,23.0,290
192,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,0.0,1
193,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,7.0,2
194,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,9.0,1
195,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,10.0,1
196,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,11.0,2
197,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,12.0,1
198,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,13.0,4
199,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,14.0,1
200,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,15.0,1
201,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,16.0,1
202,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,17.0,4
203,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,18.0,1
204,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,19.0,4
205,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,21.0,2
206,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,22.0,2
207,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,FALL,23.0,3
208,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,0.0,1
209,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,2.0,1
210,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,3.0,2
211,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,4.0,2
212,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,8.0,2
213,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,9.0,1
214,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,11.0,1
215,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,12.0,2
216,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,13.0,1
217,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,14.0,1
218,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,15.0,5
219,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,17.0,1
220,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,18.0,3
221,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,19.0,3
222,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,20.0,3
223,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,21.0,2
224,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SPRING,22.0,3
225,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,0.0,2
226,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,1.0,1
227,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,3.0,1
228,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,5.0,1
229,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,6.0,1
230,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,9.0,3
231,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,10.0,2
232,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,11.0,1
233,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,13.0,2
234,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,14.0,2
235,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,16.0,1
236,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,17.0,2
237,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,18.0,2
238,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,19.0,4
239,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,20.0,4
240,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,21.0,3
241,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,22.0,2
242,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,SUMMER,23.0,2
243,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,0.0,1
244,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,1.0,3
245,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,3.0,1
246,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,6.0,2
247,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,7.0,1
248,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,8.0,1
249,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,10.0,6
250,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,14.0,1
251,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,15.0,1
252,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,16.0,1
253,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,17.0,1
254,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,18.0,2
255,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,19.0,2
256,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,20.0,1
257,BRONX,FELONY,CHILD ABANDONMENT/NON SUPPORT,WINTER,23.0,2
258,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,0.0,146
259,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,1.0,149
260,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,2.0,117
261,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,3.0,80
262,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,4.0,91
263,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,5.0,58
264,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,6.0,73
265,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,7.0,69
266,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,8.0,88
267,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,9.0,87
268,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,10.0,93
269,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,11.0,85
270,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,12.0,117
271,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,13.0,98
272,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,14.0,110
273,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,15.0,133
274,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,16.0,151
275,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,17.0,159
276,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,18.0,159
277,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,19.0,174
278,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,20.0,197
279,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,21.0,213
280,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,22.0,195
281,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,FALL,23.0,151
282,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,0.0,160
283,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,1.0,115
284,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,2.0,114
285,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,3.0,107
286,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,4.0,90
287,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,5.0,59
288,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,6.0,57
289,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,7.0,68
290,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,8.0,98
291,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,9.0,84
292,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,10.0,82
293,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,11.0,85
294,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,12.0,104
295,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,13.0,89
296,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,14.0,111
297,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,15.0,145
298,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,16.0,143
299,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,17.0,141
300,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,18.0,151
301,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,19.0,176
302,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,20.0,156
303,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,21.0,153
304,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,22.0,196
305,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SPRING,23.0,165
306,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,0.0,168
307,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,1.0,144
308,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,2.0,124
309,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,3.0,117
310,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,4.0,91
311,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,5.0,89
312,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,6.0,64
313,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,7.0,71
314,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,8.0,86
315,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,9.0,76
316,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,10.0,103
317,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,11.0,98
318,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,12.0,111
319,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,13.0,123
320,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,14.0,107
321,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,15.0,138
322,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,16.0,148
323,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,17.0,162
324,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,18.0,172
325,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,19.0,193
326,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,20.0,151
327,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,21.0,146
328,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,22.0,199
329,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,SUMMER,23.0,180
330,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,0.0,136
331,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,1.0,117
332,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,2.0,96
333,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,3.0,86
334,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,4.0,75
335,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,5.0,60
336,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,6.0,75
337,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,7.0,82
338,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,8.0,88
339,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,9.0,67
340,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,10.0,85
341,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,11.0,98
342,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,12.0,97
343,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,13.0,103
344,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,14.0,104
345,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,15.0,132
346,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,16.0,154
347,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,17.0,146
348,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,18.0,142
349,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,19.0,164
350,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,20.0,160
351,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,21.0,145
352,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,22.0,186
353,BRONX,FELONY,CRIMINAL MISCHIEF & RELATED OF,WINTER,23.0,156
354,BRONX,FELONY,DANGEROUS DRUGS,FALL,0.0,270
355,BRONX,FELONY,DANGEROUS DRUGS,FALL,1.0,257
356,BRONX,FELONY,DANGEROUS DRUGS,FALL,2.0,154
357,BRONX,FELONY,DANGEROUS DRUGS,FALL,3.0,91
358,BRONX,FELONY,DANGEROUS DRUGS,FALL,4.0,60
359,BRONX,FELONY,DANGEROUS DRUGS,FALL,5.0,47
360,BRONX,FELONY,DANGEROUS DRUGS,FALL,6.0,160
361,BRONX,FELONY,DANGEROUS DRUGS,FALL,7.0,91
362,BRONX,FELONY,DANGEROUS DRUGS,FALL,8.0,97
363,BRONX,FELONY,DANGEROUS DRUGS,FALL,9.0,128
364,BRONX,FELONY,DANGEROUS DRUGS,FALL,10.0,140
365,BRONX,FELONY,DANGEROUS DRUGS,FALL,11.0,234
366,BRONX,FELONY,DANGEROUS DRUGS,FALL,12.0,258
367,BRONX,FELONY,DANGEROUS DRUGS,FALL,13.0,355
368,BRONX,FELONY,DANGEROUS DRUGS,FALL,14.0,431
369,BRONX,FELONY,DANGEROUS DRUGS,FALL,15.0,394
370,BRONX,FELONY,DANGEROUS DRUGS,FALL,16.0,401
371,BRONX,FELONY,DANGEROUS DRUGS,FALL,17.0,393
372,BRONX,FELONY,DANGEROUS DRUGS,FALL,18.0,361
373,BRONX,FELONY,DANGEROUS DRUGS,FALL,19.0,382
374,BRONX,FELONY,DANGEROUS DRUGS,FALL,20.0,444
375,BRONX,FELONY,DANGEROUS DRUGS,FALL,21.0,382
376,BRONX,FELONY,DANGEROUS DRUGS,FALL,22.0,382
377,BRONX,FELONY,DANGEROUS DRUGS,FALL,23.0,340
378,BRONX,FELONY,DANGEROUS DRUGS,SPRING,0.0,289
379,BRONX,FELONY,DANGEROUS DRUGS,SPRING,1.0,213
380,BRONX,FELONY,DANGEROUS DRUGS,SPRING,2.0,121
381,BRONX,FELONY,DANGEROUS DRUGS,SPRING,3.0,85
382,BRONX,FELONY,DANGEROUS DRUGS,SPRING,4.0,49
